,cell,x,y,has_center,cluster,n_transcripts,density,elongation,area,avg_confidence,doublet_score,x_um,y_um,layer,depth_um
170,171,16485.452424252737,12514.88102256815,False,4,292,0.01065,2.483,27410.0,0.9929,0.06578,1648.5452424252737,1251.4881022568152,VISp_VI,1069.0173458805812
171,172,10061.405494870787,8554.827552500685,False,5,291,0.01538,1.53,18920.0,0.9938,0.2724,1006.1405494870787,855.4827552500685,VISp_II/III,403.03482423917853
172,173,14494.80644981111,5018.675718719997,False,2,90,0.01198,2.712,7511.0,0.991,0.9512,1449.4806449811113,501.86757187199976,VISp_II/III,321.34284362278476
173,174,19077.125772692005,5417.99736695521,False,5,259,0.01289,2.078,20100.0,0.9938,0.2849,1907.7125772692007,541.799736695521,outside_VISp,586.97093210882
174,175,3318.3377996587365,10643.617692181551,False,5,206,0.01245,2.946,16540.0,0.9951,0.9837,331.83377996587365,1064.3617692181551,VISp_II/III,243.24658185134987
175,176,17885.056794688888,10940.910208172729,False,4,198,0.01329,2.313,14900.0,0.9938,0.006944,1788.505679468889,1094.091020817273,outside_VISp,1003.714070632095
176,177,12178.204869090823,9841.694850066971,False,4,109,0.01385,1.77,7869.0,0.9945,0.2686,1217.8204869090823,984.1694850066972,VISp_V,620.9282486718968
177,178,20088.30627777109,11326.089403345,False,4,100,0.009434,1.479,10600.0,0.9537,0.003106,2008.8306277771092,1132.6089403345002,outside_VISp,1148.1121751242272
178,179,4013.0019717120617,16833.804865541297,False,5,315,0.01581,2.057,19920.0,0.9948,0.7206,401.3001971712062,1683.3804865541297,outside_VISp,812.7790787670874
179,180,8928.765794736159,18122.75752118173,False,4,271,0.01502,2.077,18040.0,0.9983,0.06194,892.876579473616,1812.2757521181732,VISp_VI,1172.0424155353164
180,181,7003.340074055657,15786.12361781699,False,6,539,0.02237,2.303,24100.0,0.9996,0.003106,700.3340074055658,1578.612361781699,VISp_V,873.1605682876126
181,182,14851.58223318833,6817.308228685831,False,5,120,0.009772,2.98,12280.0,0.987,0.5441,1485.158223318833,681.7308228685831,VISp_IV,494.64265569138206
182,183,20136.62804211085,12226.29243326175,False,4,434,0.02633,3.723,16480.0,0.998,0.7833,2013.6628042110851,1222.629243326175,outside_VISp,1228.2776455274375
183,184,13004.82121846468,8402.721349860316,False,5,252,0.0177,1.657,14240.0,0.9955,0.4202,1300.482121846468,840.2721349860317,VISp_IV,538.3777234750055
184,185,12875.15442619787,7270.169516130634,False,5,235,0.01347,1.874,17440.0,0.9922,0.07583,1287.515442619787,727.0169516130635,VISp_II/III,434.04678100138534
185,186,23445.68263657729,8483.337912727056,False,2,85,0.01416,2.32,6003.0,0.9745,0.1935,2344.568263657729,848.3337912727056,outside_VISp,1072.0132244773922
186,187,5978.6072931857125,7714.074699861902,False,2,105,0.007374,4.175,14240.0,0.9672,0.08204,597.8607293185713,771.4074699861903,VISp_I,124.4890449357472
187,188,9638.012714934704,9965.026133825291,False,5,170,0.01148,1.836,14810.0,0.9848,0.1672,963.8012714934705,996.5026133825291,VISp_IV,503.44083152949327
188,189,20217.36516082118,6633.456588238778,False,5,655,0.01966,1.558,33310.0,0.9966,0.8885,2021.7365160821182,663.3456588238778,outside_VISp,749.4374283376685
189,190,15918.056071236892,11909.284460932618,False,4,187,0.01142,1.2,16370.0,0.9937,0.003106,1591.8056071236892,1190.928446093262,VISp_VI,988.1056508187592
190,191,10438.94431704831,13503.559490007969,False,5,207,0.01042,1.451,19870.0,0.9905,0.7245,1043.894431704831,1350.355949000797,VISp_V,849.3770394882818
191,192,16348.51723749643,7062.1388431285695,False,5,28,0.01606,1.646,1743.0,0.9714,,1634.851723749643,706.213884312857,outside_VISp,591.2933277286886
192,193,7556.254008508386,13870.726703316936,False,4,310,0.01091,2.77,28410.0,0.9922,0.8723,755.6254008508386,1387.0726703316936,VISp_V,735.6667718675643
193,194,19314.982958110995,5102.038005309927,False,5,141,0.008348,4.032,16890.0,0.9764,0.04568,1931.4982958110995,510.20380053099274,outside_VISp,571.6878240563125
194,195,7911.982013706329,10592.459107741772,False,5,79,0.007261,1.609,10880.0,0.9825,0.2236,791.1982013706329,1059.2459107741772,VISp_IV,470.5492650626763
195,196,21752.62785879835,10728.028092901635,False,3,61,0.01037,1.111,5884.0,0.9952,0.7384,2175.262785879835,1072.8028092901636,outside_VISp,1180.4270047497878
196,197,11072.537955283333,18335.015242213747,False,1,24,0.02621,1.367,915.8,0.9981,,1107.2537955283333,1833.501524221375,outside_VISp,1298.5093810397552
197,198,21543.788605901223,10665.30860474308,False,4,253,0.01441,1.778,17560.0,0.9959,0.003106,2154.3788605901223,1066.5308604743082,outside_VISp,1164.476891980788
198,199,7285.049698878366,17553.572065048484,False,6,416,0.01748,2.707,23800.0,0.9978,0.02558,728.5049698878366,1755.3572065048484,VISp_VI,1039.9811878507505
199,200,3058.2711245539376,10494.521113774545,False,2,165,0.01132,1.209,14570.0,0.9897,0.404,305.8271124553938,1049.4521113774545,VISp_II/III,217.25415153337443
200,201,6201.005560360823,12934.2718535989,False,5,291,0.017,1.895,17120.0,0.9976,0.7809,620.1005560360824,1293.4271853598902,VISp_IV,586.4450503000068
201,202,12998.026237433744,10738.230948564997,False,4,80,0.01389,2.858,5761.0,0.9968,0.2825,1299.8026237433744,1073.8230948564997,VISp_V,739.694318189701
202,203,20928.452009650104,13171.441431774609,False,3,191,0.02395,3.784,7976.0,0.9994,0.3313,2092.8452009650105,1317.144143177461,outside_VISp,1349.8289015746686
203,204,9199.394721494196,16155.34359950254,False,2,224,0.01734,1.948,12920.0,0.9982,0.2399,919.9394721494197,1615.534359950254,VISp_VI,1015.8177425476839
204,205,5120.4529961624985,12756.5309464,False,6,24,0.01168,2.481,2054.0,0.9846,,512.0452996162498,1275.65309464,VISp_IV,516.591063392192
205,206,10983.213126461957,15558.228715904232,False,4,92,0.01123,1.492,8191.0,0.9718,0.003106,1098.3213126461958,1555.8228715904233,VISp_VI,1054.2421416923983
206,207,10595.644766218333,6217.577873419999,False,2,300,0.01181,1.298,25410.0,0.9927,0.5905,1059.5644766218334,621.757787342,VISp_II/III,228.17417298707
207,208,16399.153919436998,11322.569315537005,False,4,200,0.01383,2.216,14460.0,0.9921,0.02942,1639.9153919437,1132.2569315537005,VISp_VI,961.7140954191143
208,209,20559.076714575207,7338.30947540554,False,4,361,0.02032,1.266,17770.0,0.9973,0.9636,2055.907671457521,733.830947540554,outside_VISp,827.5350470684987
209,210,19355.2425421554,12088.202898353147,False,5,254,0.01808,2.873,14050.0,0.9959,0.9613,1935.5242542155402,1208.8202898353147,outside_VISp,1176.938417361614
210,211,20330.435843140996,12584.055386384574,False,4,201,0.01479,9.049,13590.0,0.9976,0.4551,2033.0435843140997,1258.4055386384575,outside_VISp,1268.9450181114871
211,212,18102.958666392635,10195.57838588682,False,4,258,0.01308,1.198,19730.0,0.9831,0.006944,1810.2958666392635,1019.557838588682,outside_VISp,950.3502196626259
212,213,8386.384106535294,16621.862719694116,False,4,17,0.01641,1.135,1036.0,0.9766,,838.6384106535294,1662.1862719694118,VISp_VI,1015.0881074492833
213,214,9661.172112141548,17205.5160919625,False,4,284,0.01412,3.033,20120.0,0.9925,0.01316,966.1172112141548,1720.5516091962502,VISp_VI,1129.7885037720848
214,215,6392.7820106373,15598.764990661588,False,5,126,0.0102,1.505,12350.0,0.987,0.3638,639.2782010637301,1559.8764990661589,VISp_V,826.1843563963188
215,216,14833.356554887529,7212.5950147318035,False,6,393,0.01887,1.969,20830.0,0.9987,0.003106,1483.335655488753,721.2595014731804,VISp_IV,527.85428740624
216,217,9984.55595304625,13992.567115367998,False,2,80,0.008873,3.189,9016.0,0.9532,0.2987,998.4555953046251,1399.2567115368,VISp_V,868.6793708264679
217,218,18556.737937017897,5396.299004956598,False,5,447,0.01235,2.919,36200.0,0.9893,0.1772,1855.6737937017897,539.6299004956599,outside_VISp,558.8471515284085
218,219,13658.21953274292,5227.417718409441,False,5,233,0.01354,1.718,17210.0,0.996,0.8823,1365.8219532742921,522.7417718409441,VISp_II/III,297.16619351368087
219,220,8891.634531177777,17087.744122456825,False,4,306,0.01019,3.413,30020.0,0.9918,0.009317,889.1634531177777,1708.7744122456825,VISp_VI,1080.801245617728
220,221,15666.907557741844,11239.223483205673,False,2,141,0.01218,2.455,11580.0,0.9956,0.08825,1566.6907557741845,1123.9223483205674,VISp_V,917.5804623329955
221,222,10885.811643378947,18887.620459723155,False,1,19,0.2698,70.42,70.41,0.9997,,1088.5811643378947,1888.7620459723157,outside_VISp,1336.8048789014413
222,223,10434.660417316383,14221.407338977402,False,4,177,0.01182,2.481,14970.0,0.9892,0.003106,1043.4660417316384,1422.1407338977403,VISp_V,911.1434495846333
223,224,21457.31022786744,9188.27392825526,False,4,152,0.007484,2.582,20310.0,0.963,0.04952,2145.7310227867442,918.827392825526,outside_VISp,1032.5801898762502
224,225,6830.741848552926,13065.404762101734,False,1,495,0.02171,1.561,22800.0,0.9987,0.3738,683.0741848552926,1306.5404762101734,VISp_IV,629.5338765310045
225,226,16373.625715630336,10534.28667411837,False,2,234,0.01372,2.092,17050.0,0.9977,0.2724,1637.3625715630337,1053.428667411837,VISp_V,892.3621698267668
226,227,22826.11421712656,12125.430221538054,False,4,113,0.01133,1.543,9970.0,0.988,0.8134,2282.611421712656,1212.5430221538054,outside_VISp,1355.2360809571924
227,228,4565.566700766414,10410.180154230564,False,2,265,0.01039,1.671,25500.0,0.9832,0.226,456.55667007664147,1041.0180154230563,VISp_II/III,286.00515935556245
228,229,18293.771795146866,7292.585628379996,False,6,335,0.03105,3.095,10790.0,0.9999,0.4977,1829.3771795146868,729.2585628379996,outside_VISp,709.3168830760919
229,230,8939.941888992138,10857.731872058514,False,5,229,0.01639,1.308,13970.0,0.9989,0.2724,893.9941888992139,1085.7731872058514,VISp_IV,545.3082172576774
230,231,12791.934372345631,10181.19572450207,False,4,916,0.03106,2.633,29490.0,0.9997,0.8359,1279.1934372345631,1018.119572450207,VISp_V,681.2011475395433
231,232,12544.795143614032,10581.77253638386,False,4,285,0.01238,3.068,23020.0,0.9944,0.5666,1254.4795143614033,1058.177253638386,VISp_V,703.3223217144431
232,233,19703.20861500417,6983.736453917854,False,4,84,0.01226,4.158,6851.0,0.9865,0.4551,1970.3208615004169,698.3736453917854,outside_VISp,753.7464017775494
233,234,14106.272892799998,13075.045236378752,False,6,16,0.01858,1.2,861.3,0.9252,,1410.6272892799998,1307.5045236378753,VISp_VI,997.3702841255088
234,235,18488.342278838696,11964.968555758029,False,4,305,0.01671,1.144,18250.0,0.9987,0.08588,1848.8342278838697,1196.496855575803,outside_VISp,1122.568186589138
235,236,18220.52287392145,7632.619127897915,False,6,480,0.02599,2.456,18470.0,0.9986,0.01316,1822.0522873921452,763.2619127897915,outside_VISp,734.9821042912135
236,237,7695.012238836841,15825.657829764206,False,2,19,0.0199,2.922,954.7,0.9941,,769.5012238836841,1582.5657829764207,VISp_V,911.4645824128748
237,238,17720.201742516663,4252.443164481577,False,2,114,0.01085,1.992,10510.0,0.9761,0.2098,1772.0201742516665,425.2443164481577,outside_VISp,417.8831259422691
238,239,19453.64302867009,6128.968217099518,False,5,209,0.01719,1.854,12160.0,0.9991,0.469,1945.364302867009,612.8968217099518,outside_VISp,667.3525308165453
239,240,9097.412984438615,17371.61014068248,False,4,246,0.01147,2.551,21440.0,0.9963,0.01699,909.7412984438615,1737.1610140682478,VISp_VI,1115.6918370961814
240,241,19461.25374789355,3714.879830983431,False,6,169,0.01678,1.37,10070.0,0.9934,0.7732,1946.125374789355,371.48798309834314,outside_VISp,459.2922068199283
241,242,8184.07449679061,16020.810971700976,False,2,245,0.01357,2.679,18050.0,0.9915,0.2585,818.4074496790611,1602.0810971700976,VISp_V,952.9851247418994
242,243,18457.179644006377,15634.083427842335,False,3,47,0.02286,2.005,2056.0,0.9913,0.9149,1845.7179644006378,1563.4083427842336,outside_VISp,1437.8056117442252
243,244,12676.203657124544,4975.672376864999,False,2,220,0.013,2.181,16920.0,0.9979,0.05957,1267.6203657124545,497.56723768649994,VISp_II/III,225.8928462667207
244,245,15240.85417095488,6337.837672787439,False,5,215,0.01513,4.075,14210.0,0.9944,0.1084,1524.085417095488,633.783767278744,outside_VISp,472.8790945517029
245,246,10286.475367156756,17306.470122086892,False,4,74,0.01405,3.956,5267.0,0.989,0.2322,1028.6475367156756,1730.6470122086894,VISp_VI,1170.0479194028098
246,247,9247.878206537289,11138.136178789831,False,5,59,0.01214,1.73,4858.0,0.9901,0.02942,924.7878206537289,1113.8136178789832,VISp_IV,585.0531183599034
247,248,8625.21614785614,7424.468627284206,False,2,57,0.01159,2.454,4919.0,0.9731,0.767,862.521614785614,742.4468627284207,VISp_II/III,232.9875228007707
248,249,3111.734880695237,9282.594644176188,False,6,63,0.01192,3.168,5285.0,0.9888,0.9536,311.1734880695237,928.2594644176188,VISp_I,115.30737827816918
249,250,16287.266993462532,8982.242450896201,False,4,395,0.01583,2.473,24960.0,0.9955,0.7608,1628.7266993462533,898.2242450896201,outside_VISp,753.994811292276
250,251,7489.842241190237,12419.537174749888,False,1,461,0.02326,2.371,19820.0,0.9973,0.3351,748.9842241190237,1241.953717474989,VISp_IV,607.0138987953461
251,252,13138.983954542424,3132.333891606059,False,6,66,0.01479,2.072,4462.0,0.9799,0.8034,1313.8983954542425,313.2333891606059,VISp_I,90.07426275552817
252,253,22512.59165256488,10777.43695754409,False,4,127,0.01221,2.81,10400.0,0.9921,0.5604,2251.259165256488,1077.7436957544091,outside_VISp,1223.0285206800038
253,254,16182.47870347432,13125.48417207019,False,4,257,0.01542,1.839,16670.0,0.9946,0.04952,1618.2478703474321,1312.5484172070192,VISp_VI,1106.4567315830366
254,255,14623.400761372945,7982.303116654108,False,5,292,0.01379,2.269,21180.0,0.9948,0.1084,1462.3400761372945,798.2303116654108,VISp_IV,583.7237347788139
255,256,7417.489132714947,13483.541865582263,False,6,194,0.01266,2.487,15320.0,0.9848,0.003106,741.7489132714948,1348.3541865582265,VISp_V,695.23553289098
256,257,14295.937349144378,3889.889417980471,False,5,169,0.01134,1.294,14900.0,0.9911,0.7206,1429.5937349144378,388.9889417980471,outside_VISp,213.8462219513978
257,258,7727.88221281239,13390.708293361922,False,5,234,0.01753,1.936,13350.0,0.9992,0.5054,772.7882212812391,1339.0708293361922,VISp_V,702.87717217051
258,259,22813.01348530251,11745.380933364244,False,3,207,0.01468,2.089,14100.0,0.9986,0.8622,2281.301348530251,1174.5380933364245,outside_VISp,1321.7599125671913
259,260,11616.298528114332,10992.122111798097,False,4,579,0.01945,3.016,29770.0,0.9982,0.4265,1161.6298528114332,1099.2122111798096,VISp_V,691.9172025241887
260,261,9639.032291486576,8326.732018472478,False,5,298,0.0148,2.228,20130.0,0.9972,0.06578,963.9032291486576,832.6732018472478,VISp_II/III,362.0339103562608
261,262,13619.408221289505,13571.689780244114,False,6,362,0.01764,2.368,20520.0,0.9976,0.3413,1361.9408221289505,1357.1689780244114,VISp_VI,1015.6938025059666
262,263,9618.77959020294,8894.091570184066,False,6,408,0.02812,2.092,14510.0,0.9997,0.4752,961.8779590202939,889.4091570184066,VISp_IV,410.0008985987664
263,264,19168.036390008765,8223.698681129847,False,1,1186,0.02542,1.876,46660.0,0.9995,0.8072,1916.8036390008765,822.3698681129847,outside_VISp,833.8148089980155
264,265,5070.0414440816085,12960.418897234247,False,5,174,0.0144,1.348,12080.0,0.9947,0.1897,507.00414440816087,1296.041889723425,VISp_IV,531.6528091186793
265,266,11874.675615479562,10385.47794108613,False,3,274,0.01771,1.217,15470.0,0.9975,0.5341,1187.4675615479562,1038.547794108613,VISp_V,652.570039591277
266,267,15982.737505883984,6337.012640204854,False,5,206,0.01457,2.232,14140.0,0.9975,0.1045,1598.2737505883986,633.7012640204854,outside_VISp,510.2311258275232
267,268,13767.197173222108,4925.876450342104,False,2,95,0.01343,1.58,7076.0,0.9922,0.4628,1376.719717322211,492.5876450342105,VISp_II/III,276.62686576619967
268,269,11242.007262171996,11993.951543784,False,6,25,0.02053,1.657,1218.0,0.9889,,1124.2007262171996,1199.3951543784,VISp_V,759.5394710707509
269,270,14134.428493185516,8667.043893122624,False,5,221,0.01332,2.048,16590.0,0.9983,0.4288,1413.4428493185517,866.7043893122624,VISp_IV,618.1820900147559
270,271,4935.405990899998,11208.945218883331,False,1,18,0.0727,9.685,247.6,0.9967,,493.54059908999983,1120.8945218883332,VISp_II/III,373.63048065061315
271,272,16638.85779015882,1425.1059455999984,False,1,17,0.01199,1.298,1418.0,0.888,,1663.8857790158822,142.51059455999984,outside_VISp,119.2100726418131
272,273,11620.263211277272,8068.302306243178,False,5,44,0.01226,8.266,3590.0,0.989,0.1146,1162.0263211277272,806.8302306243178,VISp_IV,439.6602475548964
273,274,19148.44296570923,12682.98482756154,False,6,13,0.02319,2.368,560.6,0.9752,,1914.844296570923,1268.298482756154,outside_VISp,1217.8630916601057
274,275,5745.75181570294,12210.12557546588,False,5,170,0.01538,1.355,11050.0,0.9964,0.01937,574.575181570294,1221.012557546588,VISp_IV,500.9540682941955
275,276,8616.289339344443,16142.906617123886,False,4,18,0.01718,1.46,1048.0,0.9723,,861.6289339344444,1614.2906617123888,VISp_VI,985.3299358911186
276,277,3075.978755576199,12782.85379711856,False,3,458,0.02134,1.861,21460.0,0.9971,0.6494,307.59787555761994,1278.285379711856,outside_VISp,415.73325994208926
277,278,4687.306648483583,12464.902321270143,False,5,268,0.01585,1.481,16910.0,0.9968,0.1633,468.7306648483583,1246.4902321270145,VISp_IV,469.5609544783709
278,279,16033.645197512786,8129.86026663023,False,6,172,0.01448,1.936,11880.0,0.9928,0.2987,1603.3645197512787,812.986026663023,outside_VISp,667.6023539871974
279,280,17548.314082064702,9625.163902897051,False,5,238,0.009243,1.913,25750.0,0.986,0.1471,1754.8314082064703,962.5163902897052,outside_VISp,873.119563054619
280,281,19993.318292342025,13127.2066480427,False,1,74,0.1247,6.615,593.6,1.0,0.3437,1999.3318292342026,1312.7206648042702,outside_VISp,1298.837939045101
281,282,15103.91039891401,13504.403213307389,False,2,157,0.01079,1.259,14550.0,0.9892,0.3274,1510.391039891401,1350.440321330739,VISp_VI,1084.7675891079843
282,283,6354.7374838134665,13963.834165974082,False,3,245,0.01616,2.925,15160.0,0.9925,0.2585,635.4737483813467,1396.3834165974083,VISp_V,683.0973041075843
283,284,6836.7737750175975,10370.943782296,False,5,125,0.01382,4.182,9046.0,0.9951,0.4752,683.6773775017598,1037.0943782296001,VISp_IV,397.18516713801694
284,285,19035.72033063357,11156.747646566188,False,4,210,0.01101,1.7,19070.0,0.9887,0.01937,1903.572033063357,1115.674764656619,outside_VISp,1080.3941490109883
285,286,5839.727678501585,10800.830812968248,False,2,63,0.01287,1.563,4895.0,0.9942,0.3174,583.9727678501584,1080.083081296825,VISp_II/III,384.00912486985476
286,287,4591.426483391351,12367.584753192104,False,5,266,0.01635,1.961,16270.0,0.9994,0.4551,459.1426483391351,1236.7584753192104,VISp_IV,456.3215371455828
287,288,23382.66666652,13295.794388901735,False,5,161,0.009065,1.59,17760.0,0.9743,0.6293,2338.266666652,1329.5794388901736,outside_VISp,1484.3655765844924
